867	2260	\N
867	4240	\N
867	4241	\N
867	722	\N
867	2771	\N
867	2586	\N
867	2167	\N
867	4242	\N
867	4243	\N
867	4245	\N
867	4248	\N
867	3013	\N
867	4250	\N
867	890	\N
867	891	\N
867	1842	\N
867	3015	\N
867	17231	\N
867	4251	\N
867	273	\N
867	900	\N
867	2242	\N
867	4256	\N
867	904	\N
867	905	\N
867	1302	\N
867	1303	\N
867	498	\N
867	910	\N
867	499	\N
867	2894	\N
867	2860	\N
867	3018	\N
867	2861	\N
867	3023	\N
867	924	\N
867	2865	\N
867	2868	\N
867	2869	\N
867	3032	\N
867	15796	\N
867	3034	\N
867	3094	\N
867	2896	\N
867	2714	\N
867	17232	\N
867	12745	\N
867	3044	\N
867	3045	\N
867	2878	\N
867	3055	\N
307	303	1200856871
307	3582	\N
307	2912	\N
307	1757	\N
307	3585	1161521273
307	5041	\N
307	5400	\N
307	4329	\N
307	449	1223397372
307	689	\N
307	3587	\N
307	5043	\N
307	1900	\N
307	8593	\N
307	1207	\N
307	3374	\N
307	14082	\N
307	7578	1178145183
307	8397	\N
307	1906	\N
307	1910	\N
307	310	1224004068
307	3591	1210090921
307	9214	\N
307	2038	\N
307	7047	\N
307	7512	1194441442
307	16160	1217931504
307	16161	1213823478
307	1914	1210100985
307	5419	\N
307	11786	1196301566
307	10999	1186516815
307	788	1205641850
307	5422	\N
307	5423	1214414646
307	7055	\N
307	954	1177321303
307	11315	1200549320
307	8181	\N
307	11537	\N
307	8617	\N
307	8618	\N
307	17233	1184426293
307	10888	1203823902
307	4398	\N
307	316	\N
307	17234	1187296849
307	5438	\N
307	17235	1183928300
307	5089	\N
307	8184	1226478043
307	5090	\N
307	5091	1217787781
307	7303	\N
307	3606	1209483080
307	5443	1178829086
307	5445	1202957147
307	5097	1213368188
307	3608	\N
307	2744	\N
307	8759	\N
307	15967	\N
307	3615	1187799530
307	3620	\N
307	16164	1207061345
307	3623	\N
307	3624	\N
307	5451	\N
307	8633	\N
307	6264	\N
307	3628	\N
307	12153	\N
307	14943	\N
307	7910	1175567824
307	6265	\N
307	14666	\N
307	14667	\N
307	3640	1212696347
307	3655	1175044764
307	12323	1207197792
307	17236	1196817159
307	17237	\N
307	8657	1209839171
307	5147	1208978901
307	8762	\N
307	17238	1212863235
307	10912	\N
307	5483	1225509981
307	17239	\N
307	15882	1190701019
307	5488	1218984685
307	17240	1222117037
307	7616	1191883003
307	3678	\N
307	12999	\N
307	17241	1182164816
307	15968	\N
307	17242	1209249247
307	7924	1190227293
307	15340	1201972063
307	9230	\N
307	11272	\N
307	3707	1208178421
307	17243	1215612202
307	5182	\N
307	5501	1229669680
307	17244	1205858105
307	12578	1213077662
307	15720	1213653369
307	8712	\N
307	9234	1219242686
307	17245	\N
5400	2294	\N
5400	8589	\N
5400	12146	\N
5400	2298	\N
5400	9211	\N
5400	5039	\N
5400	307	\N
5400	4329	\N
5400	642	\N
5400	3587	\N
5400	3365	\N
5400	5412	\N
5400	14436	\N
5400	1904	\N
5400	1905	\N
5400	2193	\N
5400	3536	\N
5400	9982	\N
5400	9213	\N
5400	17246	\N
5400	12149	\N
5400	311	\N
5400	9798	\N
5400	2319	\N
5400	1913	\N
5400	7044	\N
5400	7513	\N
5400	9216	\N
5400	4701	\N
5400	9801	\N
5400	10869	\N
5400	8617	\N
5400	9192	\N
5400	315	\N
5400	4398	\N
5400	7905	\N
5400	12178	\N
5400	8411	\N
5400	3606	\N
5400	9193	\N
5400	3910	\N
5400	2326	\N
5400	3917	\N
5400	9194	\N
5400	17247	\N
5400	14439	\N
5400	7950	\N
5400	7911	\N
5400	2332	\N
5400	14440	\N
5400	10871	\N
5400	17248	\N
5400	17249	\N
5400	14442	\N
5400	5474	\N
5400	15313	\N
5400	3935	\N
5400	3663	\N
5400	333	\N
5400	5153	\N
5400	10872	\N
5400	10873	\N
5400	5483	\N
5400	17250	\N
5400	12266	\N
5400	5156	\N
5400	1103	\N
5400	17251	\N
5400	17252	\N
5400	17253	\N
5400	3943	\N
5400	14981	\N
5400	17254	\N
5400	17255	\N
5400	2560	\N
5400	12515	\N
5400	17256	\N
5400	10875	\N
5400	17257	\N
5400	2355	\N
5400	1945	\N
5400	2360	\N
5400	17258	\N
5400	4339	\N
5400	14988	\N
5400	17259	\N
5400	17260	\N
5400	2367	\N
5400	10878	\N
4329	4325	1216510754
4329	8282	\N
4329	10170	1198185506
4329	307	\N
4329	5400	\N
4329	3587	\N
4329	9982	\N
4329	1912	\N
4329	9798	\N
4329	14085	\N
4329	313	\N
4329	10869	\N
4329	17261	\N
4329	9402	1197000033
4329	4330	1193364115
4329	3609	\N
4329	3910	\N
4329	3623	\N
4329	11797	\N
4329	9194	\N
4329	7911	1186685518
4329	10871	1193339359
4329	4382	1216311892
4329	17262	1195452649
4329	10872	1179109964
4329	10873	\N
4329	17263	\N
4329	10875	\N
4329	2359	\N
4329	1945	1202632292
4329	12331	\N
17264	4869	\N
17264	9378	\N
17264	6373	\N
961	958	\N
961	1200	\N
961	515	\N
961	171	\N
961	775	\N
961	1273	\N
961	1188	\N
961	776	\N
961	1967	\N
961	8115	\N
961	960	\N
961	1191	\N
961	2890	\N
961	962	\N
961	529	\N
961	965	\N
961	966	\N
961	2894	\N
961	6379	\N
961	2567	\N
961	6674	\N
961	17265	\N
961	10210	\N
961	2804	\N
961	804	\N
961	4402	\N
961	11010	\N
4869	1640	\N
4869	2756	1223138123
4869	1225	1172117096
4869	1287	1188257897
4869	17264	\N
4869	17266	1216477659
4869	4705	1195756580
4869	3930	1182371346
4869	9378	\N
4869	17267	1180142802
4869	5578	1170433263
4869	8674	1177548591
4869	4881	1194379464
4869	8153	\N
4869	4882	1229547643
4869	5581	1203953973
4869	508	1174071327
4869	5583	1187989054
4869	7265	\N
4869	9383	1215448650
4869	1524	1217980547
4869	4588	1229805681
1792	1785	1198099612
1792	1790	1214488844
1792	1795	1190117954
1792	17268	1229113118
1792	4347	1196538317
1792	13034	1229968638
1792	17269	1202874911
1792	1799	1200275785
1792	17270	\N
1792	1802	1197653722
1792	17271	1230425200
1792	1806	1215538595
1792	1807	\N
14653	2271	1167362824
14653	11501	\N
14653	378	1158439216
14653	11108	1158798679
14653	6968	\N
14653	2273	1165868515
14653	385	1165803277
14653	2274	\N
14653	10632	1159134626
14653	8839	\N
14653	8938	1161576958
14653	2277	\N
14653	15029	\N
14653	3852	\N
14653	8087	1157923697
14653	5643	1177300465
14653	2278	1158260313
14653	14655	\N
14653	390	\N
14653	2279	1159770683
14653	3183	\N
14653	393	\N
14653	6139	1227847805
14653	17272	1226608562
14653	16321	1228086419
14653	17273	1184852282
14653	17274	1182948997
14653	4274	1171171336
14653	17275	1172119691
14653	17276	1228153703
14653	1267	\N
14653	2286	\N
14653	2287	1161591442
14653	2288	1161705850
14653	415	1161664247
14653	1626	1162588661
14653	12557	1227911586
14653	17277	1212635958
14653	17278	1225742493
106	86	\N
106	87	\N
106	89	\N
106	570	\N
106	573	1158677916
106	110	\N
106	111	\N
106	115	1166543694
106	116	1206731892
106	117	1224802422
106	580	1159416251
106	120	1158011251
106	121	\N
106	1445	1205086090
106	1194	1226965222
106	132	1157833850
106	619	1166307587
106	439	1159990691
106	148	\N
106	149	\N
106	5859	\N
106	151	\N
106	5329	\N
106	153	1175662714
106	5344	1187306342
106	17279	1222124327
106	17280	1217992698
11628	11627	1195335324
11628	3358	1190571247
17281	17282	\N
17283	17284	1183836650
11781	1073	\N
11781	3364	\N
11781	6573	\N
11781	24	\N
11781	2058	\N
11781	2546	\N
11781	1079	\N
11781	2061	\N
11781	6425	\N
11781	2372	\N
16995	16994	1228072984
16995	17285	1193785692
16995	1463	1196704340
16995	17286	1224686231
16995	17287	1203273131
16995	2356	\N
16995	6068	1201736622
16995	17288	1205450138
16995	803	1225830877
16995	5874	1209676630
16995	1521	1215812714
16995	85	1219518486
16995	17289	1225553567
17290	689	1226341501
17290	8116	\N
17290	1907	1167540466
17290	12972	1218488871
17290	10808	1160075210
17290	8622	1164352369
17290	10810	1212093817
17290	15399	1210080157
17290	17291	\N
17290	12982	\N
17290	12984	1223257487
17290	8127	1226466567
17290	12985	\N
17290	5119	1186856509
17290	17292	1160111133
17290	17293	1164190202
17290	17294	1211994223
17290	17295	1171326826
17290	17296	1207150221
17290	17297	1187039912
17290	8422	1167780828
17290	17298	1166995195
17290	17299	1212171604
17290	17300	1192117670
17290	17301	1178302709
17290	15244	1223480683
17290	9470	1176182278
17290	17302	1204315117
17290	17303	\N
17290	17304	1211820048
17290	17305	1221527379
17290	17306	1191386295
17290	17307	1211826505
17290	17308	1195363340
17290	17309	1226547891
17290	17310	1177623219
17290	7818	1214104646
17290	17311	1211255787
17290	17312	1203307695
17290	7108	1213842687
17290	17313	1230149000
17290	7111	1215835365
17290	17314	1210130723
17290	14696	1186075768
17290	17315	1209846440
17290	17316	1225296063
17290	17317	1218756506
17290	8712	1214580367
17290	17318	1219286123
17290	17319	1222307814
17290	5187	1226610593
17290	17320	1227123755
3191	1132	1215094440
3191	2882	1165545570
3191	2055	1222902402
3191	7477	\N
3191	3401	1202751221
3191	14717	1189039966
3191	13348	1188997968
3191	17321	\N
3191	14357	1215045050
3191	13353	1224127315
14724	14723	1169842462
14724	521	1175469271
14724	183	1193347250
14724	3855	1189436496
14724	12598	\N
14724	14730	1218814806
14724	13984	1212038624
14724	5637	1212117404
14724	17322	1219807883
7477	7438	\N
7477	2296	\N
7477	1189	\N
7477	67	\N
7477	1987	\N
7477	517	\N
7477	2473	\N
7477	1988	\N
7477	3191	\N
7477	521	\N
7477	3369	\N
7477	7734	\N
7477	1207	\N
7477	7479	\N
7477	720	\N
7477	1120	\N
7477	5558	\N
7477	7662	\N
7477	13687	\N
7477	1973	\N
7477	69	\N
7477	2321	\N
7477	5779	\N
7477	431	\N
7477	1194	\N
7477	1216	\N
7477	6435	\N
7477	3968	\N
7477	1027	\N
7477	12162	\N
7477	17323	\N
7477	17324	\N
7477	17325	\N
7477	8924	\N
7477	10049	\N
12813	376	\N
12813	5867	\N
12813	6114	\N
12813	12814	\N
12813	4120	\N
12813	23	\N
12813	13475	\N
12813	12818	1165528288
12813	417	1206300114
12813	1519	1213839511
17326	2332	1181419101
17327	2241	\N
17327	9755	\N
17327	1103	\N
17327	986	\N
1650	445	1207106747
1650	813	1207704142
1650	1635	1207000614
1650	1637	1220045195
1650	814	1170468671
1650	244	\N
1650	1642	1206669736
1650	4218	1227584208
1650	5	\N
1650	1643	1157559517
1650	13246	1209311409
1650	1644	\N
1650	686	\N
1650	4219	\N
1650	687	\N
1650	1646	1186183532
1650	22	\N
1650	1095	1160365652
1650	15858	1207792705
1650	2545	1218679598
1650	23	1208706072
1650	2866	1200260464
1650	840	1215570700
1650	821	1223256630
1650	4222	1216253379
1650	1654	1229891885
1650	335	1219362919
1650	842	1182033551
1650	17328	\N
1650	4223	1227401123
1650	336	1213487350
1650	17329	1220836293
1650	826	1220925974
1650	17330	1206857704
1650	26	1212464262
1650	627	1229573098
1650	2548	1227382970
1650	17331	1164849577
1650	16119	1214794215
1650	27	1212555042
1650	2549	1219890322
1650	2550	1218595112
1650	14801	1229973798
3073	1173	\N
3073	2381	\N
3073	1019	\N
3073	7954	\N
3073	1295	\N
3073	8821	\N
3073	1183	\N
3073	11542	\N
17332	10424	1228446451
17332	1612	1229392460
4553	4546	\N
4553	2991	\N
4553	1412	\N
4553	2073	\N
4553	550	\N
4553	4547	\N
4553	4474	\N
4553	4775	\N
4553	6421	\N
4553	1174	\N
4553	2551	\N
4553	3154	\N
4553	4525	\N
4553	5686	\N
4553	3265	\N
4553	666	\N
4553	5022	\N
4553	5907	\N
4553	4552	\N
4553	4486	\N
4553	10389	\N
4553	15024	\N
4553	2261	\N
4553	14473	\N
4553	12057	\N
4553	15635	\N
4553	7317	\N
4553	5283	\N
4553	7324	\N
4553	4555	\N
4553	7213	\N
4553	13323	\N
4553	1194	\N
4553	17333	\N
4553	15025	\N
4553	15636	\N
4553	12773	\N
4553	12074	\N
4553	9573	\N
4553	17334	\N
4553	17335	\N
4553	17336	\N
4553	15637	\N
4553	17337	\N
4553	17338	\N
3192	2882	1191257193
3192	3581	1218158437
3192	1074	1191948351
3192	3189	1201798774
3192	3190	\N
3192	3193	1191705413
3192	3195	1188305528
3192	2950	1193101356
3192	3197	1222649357
3192	17339	\N
3192	5743	1188062902
3192	16916	\N
3192	3198	1187497959
3192	3495	\N
3192	7957	1202513114
3192	1004	1188582031
3192	13600	\N
3192	3206	1186021338
3192	1005	1194494543
3192	17340	1192500584
3192	6035	\N
3192	3216	1171311903
3192	17341	\N
3192	3220	1229487063
3192	45	1188389147
3192	17342	1193073916
3192	2897	1206932095
3192	17343	1189537359
3192	3224	1195874358
3192	2886	1225132982
3192	2952	1214862722
3192	15611	1219183712
3192	17344	1204929568
3192	14391	1201741496
3192	17345	1224706389
3192	13156	1200345808
3192	2909	1225863442
3192	3231	1226284824
3192	3232	1226419121
3192	3233	1227630287
1075	1070	\N
1075	1071	\N
1075	5018	\N
1075	1072	\N
1075	2517	\N
1075	1073	\N
1075	1074	\N
1075	2640	\N
1075	6283	\N
1075	1076	\N
1075	1077	\N
1075	9343	\N
1075	2546	\N
1075	11782	\N
1075	6424	\N
1075	2909	\N
17346	17347	\N
17346	1891	\N
17346	6402	\N
17346	3761	\N
17346	5318	\N
17346	5001	\N
17346	30	\N
17346	3532	1212180306
17346	4728	\N
17346	1991	\N
17346	17348	1183388467
17346	13734	1217827806
17346	17349	1226464462
17346	40	\N
17346	17350	1161885024
17346	309	1209160478
17346	2569	\N
17346	17351	1219692235
17346	12508	\N
17346	2572	1157478758
17346	11914	\N
17346	9942	\N
17346	7982	\N
17346	17352	\N
17346	71	1179340771
17346	9292	1201205233
17346	15649	1207878516
17346	9293	1225751974
17346	15013	1163293365
17346	3541	1174524864
17346	17353	1169609885
17346	8206	1205369223
17346	1465	1209420805
17346	17354	\N
17346	17355	1202538359
17346	17356	1209225516
17346	17357	1184996465
17346	17358	1176294644
17346	6183	\N
17346	10397	1225485946
17346	17359	1179151789
17346	9958	1206988455
17346	17360	1214857823
17346	13415	1226588627
17346	17361	1195491597
17346	17362	1221231167
17346	17363	1229887503
17346	11942	1217479537
17346	17364	1205120862
17346	17365	1208267494
17346	1523	1224658298
17346	10717	1219009910
17346	17366	1214254491
17346	17367	1217912838
17346	13446	1223954554
3807	3796	1210899383
3807	7031	\N
3807	17368	\N
3807	3401	\N
3807	1561	1201713217
3807	964	\N
3807	5051	\N
3807	10299	\N
3807	7998	1162410389
3807	2036	1164591528
3807	17369	1196965639
3807	3405	\N
3807	1994	\N
3807	1771	\N
3807	12441	\N
3807	6249	1195066848
3807	5078	\N
3807	14089	\N
3807	17370	1207207374
3807	13743	1221613159
3807	8564	1162222170
3807	3810	1186167764
3807	9951	1161849060
3807	12454	1209522254
3807	17371	1191647384
3807	12456	1186079341
3807	13745	\N
3807	23	1216968997
3807	17372	1210123121
3807	17373	1210588427
3807	17374	1215562069
3807	6558	1217849477
3807	14939	1190398914
3807	5518	1223088038
3807	14708	1207401927
3807	1548	1190254705
3807	6961	\N
3807	17375	1212100780
3807	9788	1179887898
3807	11392	1207264799
3807	6977	1171215461
3807	5585	\N
3807	9968	1227149600
3807	15688	1226460761
3807	17376	1229637890
521	88	\N
521	89	1228664599
521	571	\N
521	509	\N
521	1170	1172245771
521	512	\N
521	513	\N
521	514	\N
521	91	\N
521	3795	\N
521	1014	\N
521	92	\N
521	1200	\N
521	2440	\N
521	1201	\N
521	515	\N
521	1127	1178851680
521	3367	1168475260
521	2296	\N
521	94	\N
521	773	\N
521	5900	1215131182
521	774	\N
521	573	\N
521	1202	\N
521	1531	1158871758
521	1189	\N
521	426	1228716488
521	95	\N
521	96	\N
521	1203	\N
521	98	\N
521	778	\N
521	780	\N
521	99	\N
521	517	\N
521	518	\N
521	2473	\N
521	1205	\N
521	428	\N
521	102	\N
521	519	\N
521	1989	\N
521	3368	\N
521	103	\N
521	520	\N
521	105	\N
521	14724	1175469271
521	7477	\N
521	1898	\N
521	522	\N
521	1206	\N
521	523	\N
521	3976	\N
521	1021	\N
521	14471	\N
521	3469	\N
521	4171	\N
521	3369	\N
521	17377	\N
521	2272	\N
521	17378	\N
521	575	1225391759
521	618	\N
521	576	\N
521	577	\N
521	3370	\N
521	524	1227592999
521	525	\N
521	1207	\N
521	488	\N
521	3373	\N
521	532	\N
521	8545	1168202769
521	578	\N
521	786	\N
521	9125	1216523113
521	109	\N
521	110	\N
521	111	\N
521	114	\N
521	115	1166761384
521	17379	\N
521	116	1167683415
521	117	1172768614
521	580	1159404905
521	118	1172729583
521	15	\N
521	533	\N
521	9151	\N
521	123	\N
521	583	\N
521	584	1158702908
521	1211	1179450468
521	1973	\N
521	8402	\N
521	536	\N
521	3596	\N
521	788	\N
521	126	1158710308
521	587	1175063845
521	3181	1162313893
521	589	1175099852
521	5079	\N
521	1194	\N
521	1214	\N
521	3571	\N
521	3379	1168221484
521	537	\N
521	791	\N
521	1922	\N
521	539	\N
521	541	\N
521	1218	\N
521	3253	\N
521	1195	\N
521	1219	\N
521	794	\N
521	1220	1225682077
521	5448	\N
521	542	\N
521	190	1158360642
521	4705	1161682982
521	8760	1183148105
521	137	1185352179
521	599	1225949096
521	796	1184350763
521	3385	1169038657
521	16647	\N
521	6269	1226366416
521	17380	1191713117
521	17381	1191730460
521	7172	1195512498
521	14354	1182750609
521	606	1222070244
521	17382	1226112861
521	12609	\N
521	6123	1213628615
521	439	\N
521	547	\N
521	151	\N
521	152	\N
521	610	\N
521	153	1172720768
521	9364	1214360913
521	4231	\N
521	13586	1228796212
521	443	1177304757
521	17383	\N
521	160	\N
521	811	1185232430
5298	3129	\N
5298	2508	\N
5298	17384	\N
5298	9275	\N
5298	7656	\N
5298	15251	\N
5298	5194	1162498171
5298	5268	\N
5298	17385	\N
5298	7657	\N
5298	6308	\N
5298	8971	1207163844
5298	17386	1158197119
5298	13688	\N
5298	5569	1221853850
5298	14426	1215496844
5298	761	1185411060
5298	1729	1221421660
5298	16337	\N
5298	17359	1171573267
5298	7704	1202143139
5298	17387	1214318451
5298	8919	1161549598
5298	4283	1228776396
5298	17388	1211909269
5298	1528	1224814000
6052	4493	\N
6052	4424	\N
6052	1188	\N
6052	522	\N
6052	4787	\N
6052	5299	\N
6052	8249	\N
6052	9937	\N
6052	1085	\N
6052	17389	\N
6052	295	\N
6052	4941	\N
6052	5560	\N
6052	4701	\N
6052	17390	\N
6052	4840	\N
6052	2859	\N
6052	23	\N
6052	6054	\N
6052	5721	\N
6052	8255	\N
6052	6285	\N
6052	4842	\N
1898	1749	\N
1898	512	\N
1898	513	\N
1898	514	\N
1898	515	\N
1898	93	\N
1898	94	\N
1898	9315	\N
1898	4965	\N
1898	7889	\N
1898	7576	\N
1898	521	\N
1898	5012	\N
1898	5752	\N
1898	3469	\N
1898	5401	\N
1898	4973	\N
1898	5402	\N
1898	1899	\N
1898	4788	\N
1898	449	\N
1898	9936	\N
1898	450	\N
1898	689	\N
1898	5405	\N
1898	8233	\N
1898	9316	\N
1898	9686	\N
1898	358	\N
1898	7891	\N
1898	2030	\N
1898	532	\N
1898	7508	\N
1898	10131	\N
1898	6938	\N
1898	17391	\N
1898	13568	\N
1898	6152	\N
1898	17392	\N
1898	14	\N
1898	3589	\N
1898	1211	\N
1898	6942	\N
1898	9317	\N
1898	1182	\N
1898	7511	\N
1898	8066	\N
1898	7048	\N
1898	5419	\N
1898	17393	\N
1898	15946	\N
1898	17394	\N
1898	4296	\N
1898	4034	\N
1898	17395	\N
1898	6157	\N
1898	1920	\N
1898	17396	\N
1898	9318	\N
1898	537	\N
1898	1922	\N
1898	541	\N
1898	1219	\N
1898	5437	\N
1898	1184	\N
1898	3607	\N
1898	9319	\N
1898	17397	\N
1898	5448	\N
1898	11029	\N
1898	542	\N
1898	10891	\N
1898	17398	\N
1898	7540	\N
1898	12803	\N
1898	17399	\N
1898	451	\N
1898	3633	\N
1898	17400	\N
1898	17401	\N
1898	17402	\N
1898	17403	\N
1898	9321	\N
1898	544	\N
1898	6179	\N
1898	17238	\N
1898	8662	\N
1898	17404	\N
1898	336	\N
1898	6954	\N
1898	17405	\N
1898	9337	\N
1898	5174	\N
1898	17406	\N
1898	3715	\N
1898	5186	\N
1898	17407	\N
1898	8449	\N
1898	17408	\N
1898	17409	\N
1898	17410	\N
5377	2399	1186250938
5377	1080	\N
5377	5249	\N
5377	4590	1218999041
5377	5863	1164005063
5377	1081	1194896554
5377	5704	1163146150
5377	1786	1194907693
5377	4424	\N
5377	1082	1224362690
5377	5864	\N
5377	1531	1190818255
5377	4655	\N
5377	5353	\N
5377	14701	\N
5377	6248	\N
5377	1428	\N
5377	12581	\N
5377	17411	1178952161
5377	1891	\N
5377	5012	\N
5377	2552	\N
5377	522	\N
5377	1083	\N
5377	17412	\N
5377	12167	\N
5377	7280	1195110620
5377	1084	\N
5377	7154	\N
5377	3245	\N
5377	3469	\N
5377	13905	\N
5377	688	\N
5377	1793	\N
5377	4204	\N
5377	1118	\N
5377	4728	\N
5377	5836	\N
5377	15251	1162106825
5377	8373	\N
5377	17413	\N
5377	4837	\N
5377	1085	\N
5377	5867	1158849796
5377	9148	\N
5377	1294	1204576443
5377	4793	\N
5377	5381	1210097066
5377	1086	\N
5377	4347	1207197448
5377	17414	\N
5377	10096	1204647947
5377	11011	1169705505
5377	1797	1189699132
5377	5382	1208022766
5377	2445	1229445489
5377	4349	1228761052
5377	17415	\N
5377	716	\N
5377	12653	\N
5377	12631	\N
5377	14741	\N
5377	1088	\N
5377	12009	\N
5377	17416	\N
5377	8473	1184960442
5377	7123	1184271660
5377	4153	1171920742
5377	2394	1223613190
5377	17417	\N
5377	11892	\N
5377	6545	\N
5377	8377	\N
5377	8378	\N
5377	8379	\N
5377	8381	\N
5377	5386	\N
5377	5362	\N
5377	5869	1181073881
5377	17418	\N
5377	6232	1208377594
5377	17419	1195058421
5377	17420	1218015980
5377	5576	1168632056
5377	5871	1175530489
5377	12468	1205527762
5377	17421	1209660709
5377	17422	1221891561
5377	6238	1203786377
5377	1802	1202862753
5377	5858	1188580093
5377	5873	1184721249
5377	1267	1188397245
5377	5875	1210718229
5377	5508	1224871258
5378	2399	1226210944
5378	5863	1221763175
5378	14746	1225649992
5378	520	1206216536
5378	523	\N
5378	7154	1180200621
5378	561	1182040723
5378	1990	\N
5378	1432	\N
5378	17423	1230070097
5378	3290	1159372659
5378	6231	\N
5378	11116	\N
5378	593	\N
5378	16361	1217194486
5378	17424	1198090281
5378	6233	1226822637
5378	6235	1221933127
5378	4094	1221378715
5378	17227	1202764282
5378	6238	1221242213
5378	2067	1226431199
5378	9684	1218430288
5378	5875	1226688848
5378	6244	1228261042
5378	6245	1229119575
1555	1553	\N
1555	3296	\N
1555	1422	\N
1555	3297	\N
1555	781	\N
1555	17347	\N
1555	1891	\N
1555	1084	\N
1555	1557	\N
1555	1558	\N
1555	1559	\N
1555	716	\N
1555	14130	\N
1555	2967	\N
1555	1561	\N
1555	6759	\N
1555	15792	\N
1555	1564	\N
1555	1566	\N
1555	2036	\N
1555	1568	\N
1555	1569	\N
1555	1437	\N
1555	6924	\N
1555	1572	\N
1555	3299	\N
1555	1573	\N
1555	3300	\N
1555	13815	\N
1555	12171	\N
1555	3301	\N
1555	1574	\N
1555	3302	\N
1555	3303	\N
1555	3305	\N
1555	3306	\N
1555	3307	\N
1555	3308	\N
1555	3311	\N
1555	3313	\N
1555	3314	\N
1555	3317	\N
3529	3526	1197164686
3529	1278	\N
3529	17038	\N
3529	3357	\N
3529	13132	\N
3529	1206	\N
3529	4785	\N
3529	10177	\N
3529	11968	\N
3529	3420	\N
3529	4973	\N
3529	7656	\N
3529	3530	\N
3529	753	\N
3529	3532	\N
3529	4789	\N
3529	15886	\N
3529	1556	\N
3529	3533	\N
3529	3534	\N
3529	2272	\N
3529	3535	\N
3529	295	\N
3529	10420	1193749048
3529	10491	\N
3529	2926	\N
3529	14199	\N
3529	8284	\N
3529	2588	\N
3529	10023	1157903694
3529	7978	1227412912
3529	17425	1224623600
3529	1257	1216759935
12581	426	1205164275
12581	486	\N
12581	1985	\N
12581	5377	\N
12581	17411	\N
12581	1891	\N
12581	2552	\N
12581	17412	\N
12581	1084	1188500517
12581	3469	\N
12581	8160	1165861383
12581	688	\N
12581	16993	1163893055
12581	17426	1158877458
12581	4204	\N
12581	4728	1187704832
12581	1432	\N
12581	8373	\N
12581	5380	\N
12581	1797	1164672797
12581	12653	\N
12581	12631	\N
12581	3808	\N
12581	8745	1199907069
12581	3485	1169533910
12581	6545	\N
12581	5386	\N
12581	17418	\N
12581	3183	1167321438
12581	8760	1215316697
12581	4093	1188965936
12581	17421	1194900216
12581	6238	1188424410
12581	2577	1196090996
12581	17427	\N
12581	5875	\N
12581	6375	1215465765
12581	17428	\N
17347	2994	\N
17347	17346	\N
17347	1555	\N
17347	6027	\N
17347	5318	\N
17347	7010	\N
17347	3532	1209161000
17347	4789	\N
17347	7311	\N
17347	1760	\N
17347	107	\N
17347	1993	\N
17347	2854	\N
17347	495	\N
17347	2572	1168382474
17347	6924	\N
17347	10743	\N
17347	5321	\N
17347	17429	\N
17347	17352	1228795659
17347	17430	\N
17347	15649	1212275221
17347	23	1206484925
17347	8206	\N
17347	1729	1230144302
17347	17431	1218728551
17347	17357	1169439429
17347	13019	1185565326
17347	17432	1229885450
17347	9958	1207847367
17347	11196	1218399001
17347	11691	1191606376
17347	469	1209399122
17347	471	1213974663
17347	7717	1215228308
17347	17367	1218036641
17347	5230	1225123403
6660	5203	1182532189
6660	3153	\N
6660	4216	\N
6660	486	\N
6660	12626	1217629897
6660	10042	1229483134
6660	2916	1225455874
6660	17038	1180143898
6660	1206	\N
6660	6801	\N
6660	753	\N
6660	3532	\N
6660	3159	\N
6660	15886	\N
6660	4837	\N
6660	17433	\N
6660	4975	\N
6660	3237	\N
6660	17434	\N
6660	17435	1191541973
6660	10769	1208723978
4784	4085	\N
4784	1891	\N
4784	4785	\N
4784	6027	\N
4784	1793	\N
4784	4973	\N
4784	17436	\N
4784	4118	\N
4784	449	\N
4784	3532	\N
4784	3159	\N
4784	4693	\N
4784	12664	\N
4784	4789	\N
4784	1556	\N
4784	5404	\N
4784	5866	\N
4784	9937	\N
4784	4939	\N
4784	1085	\N
4784	3290	1185944709
4784	4975	\N
4784	1088	\N
4784	11892	\N
4784	2412	\N
4784	5885	1199599643
4784	23	1208917633
4784	4806	1182831252
17437	17411	\N
17437	17368	\N
17437	17438	\N
17437	4973	\N
17437	4788	\N
17437	9937	\N
17437	5561	\N
17437	13781	\N
17437	17419	\N
17437	17439	\N
17437	6783	\N
17437	1996	\N
1430	510	\N
1430	4235	\N
1430	4782	1214710458
1430	864	1160256902
1430	1424	\N
1430	14546	1228710725
1430	1891	1209990002
1430	676	\N
1430	13132	\N
1430	1206	\N
1430	3819	\N
1430	3420	\N
1430	3761	\N
1430	4171	\N
1430	1899	1206894163
1430	3530	\N
1430	3532	\N
1430	4344	\N
1430	13704	\N
1430	1432	\N
1430	15614	\N
1430	2272	\N
1430	17440	\N
1430	358	1207977257
1430	527	\N
1430	528	\N
1430	8503	\N
1430	3401	\N
1430	1992	\N
1430	8504	\N
1430	556	1176964743
1430	3007	\N
1430	877	\N
1430	10299	\N
1430	1838	1228169912
1430	3455	1218503026
1430	8937	\N
1430	8507	1160135212
1430	4120	1164050614
1430	7033	\N
1430	1304	1160599238
1430	534	\N
1430	17441	1207541337
1430	9035	\N
1430	388	\N
1430	8842	1179158724
1430	6545	1159341471
1430	13689	\N
1430	1440	\N
1430	7209	\N
1430	6720	1160664612
1430	1446	1175136946
1430	12447	\N
