1240	1708	\N
1240	12211	\N
1240	3451	\N
1240	6731	\N
1240	1714	\N
1240	5055	\N
1240	1598	\N
1240	3457	\N
1240	8602	\N
1240	9829	\N
1240	3093	\N
1240	15353	\N
1240	14882	\N
1240	15742	\N
1240	15743	\N
1240	1707	\N
1240	7818	\N
1240	12219	\N
1240	547	\N
1240	3085	\N
1240	3712	\N
1240	12697	\N
1240	553	\N
1240	10650	\N
1240	5532	\N
1240	6735	\N
1240	9908	\N
1240	14057	\N
1240	833	\N
1240	15744	\N
1240	10950	\N
1240	8858	\N
1240	15737	\N
1240	15745	\N
12906	12904	\N
12906	11395	\N
12906	1756	\N
12906	12907	\N
12906	12909	\N
12906	12910	\N
12906	8584	\N
12906	12911	\N
12906	12912	\N
12906	12914	\N
3136	3128	\N
3136	4236	\N
3136	4862	\N
3136	1148	\N
3136	2992	\N
3136	2401	\N
3136	4864	\N
3136	3131	\N
3136	5024	\N
3136	10016	\N
3136	7309	\N
3136	1135	\N
3136	99	\N
3136	15741	\N
3136	1834	\N
3136	2483	\N
3136	4974	\N
3136	4908	\N
3136	3160	\N
3136	5833	\N
3136	2763	\N
3136	4280	\N
3136	8197	\N
3136	15746	\N
3136	4532	\N
3136	2242	\N
3136	4534	\N
3136	2410	\N
3136	4535	\N
3136	15747	\N
3136	1305	\N
3136	8875	\N
3136	4537	\N
3136	2782	\N
3136	7323	\N
3136	7325	\N
3136	15748	\N
3136	7326	\N
3136	451	\N
3136	4538	\N
3136	11666	\N
3136	12414	\N
3136	5225	\N
3136	3829	\N
3136	7334	\N
3136	1463	\N
3136	6368	\N
3136	15749	\N
3136	2791	\N
3136	4539	\N
3136	4913	\N
3136	280	\N
3136	15750	\N
3136	7342	\N
3136	15751	\N
3136	15752	\N
3136	7346	\N
3136	10560	\N
3136	15753	\N
3136	7347	\N
3136	8888	\N
3136	14624	\N
3136	7351	\N
3136	7353	\N
3136	15754	\N
3136	7354	\N
3136	4543	\N
3136	4274	\N
3136	15755	\N
3136	7365	\N
3136	15756	\N
3136	706	\N
3136	5201	\N
3136	2246	\N
3136	1871	\N
3136	15757	\N
3136	4162	\N
3136	15758	\N
3136	7375	\N
3136	13968	\N
3136	2805	\N
3136	155	\N
3136	15759	\N
3136	7382	\N
3136	12129	\N
3136	7390	\N
3136	15760	\N
3136	423	\N
3136	4169	\N
3136	15761	\N
3136	1524	\N
3136	5587	\N
3136	554	\N
3136	7400	\N
3136	15762	\N
3136	6072	\N
3136	4545	\N
3136	5191	\N
3136	7402	\N
3136	207	\N
3136	15763	\N
3330	3328	1229389119
3330	3356	1221928744
3330	1586	\N
3330	14785	\N
3330	15741	1222567007
3330	3331	1199988736
3330	2928	1226011013
3330	1919	\N
3330	4744	\N
3330	15764	\N
3330	15765	1228231187
3330	15766	\N
3330	15767	1229311801
3330	15768	\N
3330	15769	1227650909
3330	11020	1227499417
3330	7601	\N
3330	15770	\N
3330	4710	1228612928
3330	5944	\N
3330	15771	1227917812
3330	15772	\N
3330	15773	\N
3330	15774	1227624309
3330	15775	\N
3330	15776	1229191209
3330	2749	\N
3330	15777	1227898327
3330	3352	\N
3330	15778	\N
3330	15779	1227560614
3330	15780	\N
3330	15781	\N
3330	1875	\N
3330	15782	\N
3330	5394	\N
3330	15783	\N
3330	15784	1229844444
3330	15785	1227736616
3330	15786	1230045090
3330	3329	\N
3330	15371	\N
3330	15787	\N
3330	15788	\N
3330	15789	\N
3330	15790	\N
15791	3799	\N
15791	11451	\N
15791	15792	\N
15791	1565	\N
15791	6720	\N
15791	2703	\N
15791	15140	\N
15791	15793	\N
15791	15794	\N
15791	12709	\N
15791	6318	\N
15791	15795	\N
15791	3351	\N
15791	15796	\N
15791	11869	\N
15791	15797	\N
15791	9450	\N
15791	15798	\N
15791	15799	\N
15791	6010	\N
15791	6355	\N
15791	15800	\N
15791	15801	\N
15791	15802	\N
15791	15803	\N
15791	12622	\N
15791	15804	\N
15805	950	\N
15805	1281	\N
15805	15806	\N
3271	3270	\N
3271	10413	\N
15807	4786	\N
15807	15808	\N
15807	280	\N
15807	3787	\N
15807	3789	\N
1578	1576	1182832344
1578	3784	1208459724
1578	3783	1196648108
1578	2376	1227073797
1578	3785	1199040712
1578	1577	1163114837
1578	2255	1222980540
1578	1579	1171297979
1578	15809	1215114804
1578	8772	1222134834
1578	8773	1227634925
1578	280	\N
1578	14811	1216402638
1578	8669	1201228181
1578	1939	1220889764
1578	12271	1213545899
1578	3788	1224202670
1578	3789	1216935268
15810	5278	\N
15810	6777	\N
15810	2675	\N
15810	8611	\N
15810	15811	\N
15810	2567	\N
15810	9770	\N
15810	10374	\N
15812	3869	1220200404
15812	2828	1218093005
15812	1912	1175268521
15812	432	1225838797
15812	709	1223043363
15813	4758	\N
15813	10828	\N
15813	6355	\N
3868	3842	1211951717
3868	4287	1209160234
3868	3866	1208062176
3868	4288	\N
3868	11488	\N
3868	4289	\N
3868	1991	\N
3868	8594	1206774289
3868	3870	\N
3868	3871	1229546037
3868	3872	1212542887
3868	3874	\N
3868	11990	\N
3868	5058	\N
3868	4290	1207447294
3868	3879	1206740368
3868	9212	\N
3868	2314	1207669900
3868	2315	\N
3868	9290	\N
3868	3888	1181527928
3868	10676	\N
3868	7510	\N
3868	4292	\N
3868	2412	\N
3868	3891	\N
3868	3893	1211495503
3868	3414	\N
3868	3600	1186001393
3868	3897	\N
3868	3899	\N
3868	4297	\N
3868	4298	1207063354
3868	3900	\N
3868	8411	\N
3868	3904	\N
3868	3908	\N
3868	9319	\N
3868	7528	\N
3868	9946	1214429667
3868	4300	1223082199
3868	3910	1203440460
3868	15814	\N
3868	3912	\N
3868	15815	1225249230
3868	133	1184458563
3868	3913	\N
3868	3918	\N
3868	4302	\N
3868	15239	\N
3868	12320	\N
3868	3920	\N
3868	10892	\N
3868	11992	1222390756
3868	3922	1186006802
3868	3923	1206988450
3868	11993	1208552072
3868	15816	1181455189
3868	71	1176352070
3868	15817	\N
3868	3924	1207961625
3868	4306	1218161835
3868	3925	1208266030
3868	11697	1212590751
3868	11994	1207602579
3868	3929	1177563397
3868	15818	1190044887
3868	15819	\N
3868	10263	1209654433
3868	3930	1186627455
3868	15820	1222787185
3868	11995	\N
3868	15821	1206850879
3868	15822	1216756269
3868	1124	1190938395
3868	11998	1182391077
3868	1103	1201712962
3868	3941	1207154291
3868	5163	1189606651
3868	1707	1199811687
3868	15823	1184902521
3868	4313	1225771662
3868	8437	1189106900
3868	15824	1204929148
3868	15825	\N
3868	15826	1210192566
3868	15827	\N
3868	3686	1215142866
3868	3950	1201947615
3868	1980	1208883508
3868	5207	1225504834
3868	3951	1179446994
3868	10715	1210346150
3868	3954	1213721759
3868	3957	1222888281
3868	3959	1215058270
3868	3960	1218058142
3868	3962	1221706662
3868	10720	1222437188
3868	15828	1228599638
11488	8590	1158335333
11488	3867	1162527063
11488	8115	\N
11488	5039	\N
11488	3868	\N
11488	3870	\N
11488	14872	\N
11488	11489	\N
11488	3878	\N
11488	1908	1179888112
11488	3879	\N
11488	9290	\N
11488	14874	\N
11488	14875	1210959845
11488	7513	\N
11488	14876	\N
11488	1914	\N
11488	8180	1221020354
11488	1915	\N
11488	14877	\N
11488	8272	\N
11488	10888	\N
11488	8409	1210464475
11488	14880	\N
11488	14881	\N
11488	11494	\N
11488	3908	\N
11488	9319	\N
11488	5448	\N
11488	5109	\N
11488	133	\N
11488	14884	\N
11488	7907	\N
11488	5119	\N
11488	15238	\N
11488	15239	\N
11488	14889	1161040412
11488	14890	1230387251
11488	14893	1191154799
11488	15829	1204562988
11488	8423	1169673251
11488	3931	1181427951
11488	3997	1179101041
11488	1103	1202348065
11488	10154	1193963142
11488	1707	1199593263
11488	9814	1218604200
11488	14908	1173757403
11488	7108	1204427197
11488	7111	1215916905
11488	15830	1218340449
4328	4325	\N
4328	9085	\N
4328	4075	\N
4328	7302	\N
4328	15831	1224984172
4328	3743	1206485265
4328	15832	1208127925
15833	4838	\N
15833	295	\N
15833	3365	\N
15833	7973	\N
15833	2691	\N
15833	5560	\N
15833	1663	\N
15833	12720	\N
15833	6255	\N
15833	8352	\N
15833	4758	\N
15833	15834	\N
15833	15835	\N
15833	15836	\N
15833	15837	\N
11783	3582	1169329468
11783	7892	1169355159
11783	3869	1173144211
11783	3874	1173377753
11783	6742	\N
11783	10675	1218389369
11783	15838	1196547907
11783	15839	\N
11783	7513	\N
11783	15808	1208716386
11783	9216	1209087599
11783	312	\N
11783	954	1161709609
11783	1918	\N
11783	7517	\N
11783	3898	1183148279
11783	15840	1196563890
11783	9805	1175354065
11783	9195	\N
11783	9848	1183678507
11783	1930	1183598083
11783	15841	1209649192
11783	451	1196762264
11783	15842	\N
11783	14893	\N
11783	15843	1208462822
11783	15844	1193350169
11783	15845	\N
11783	11544	1185671861
11783	7555	1212640427
11783	5287	\N
11783	4041	\N
11783	3940	1179853747
11783	15846	1208762500
11783	14075	1183848351
11783	2208	1216167759
11783	15847	1208383088
11783	15848	1198172539
11783	15849	\N
11783	14266	1216591441
11783	15850	\N
11783	5207	1218217617
11783	15851	1206919170
11783	15852	1230660955
11783	15853	1230698395
11783	13498	1223262885
11783	15854	1230765004
11783	9928	1200348740
15855	15856	1163866364
1129	659	\N
1129	1125	1212987919
1129	660	1189187958
1129	661	1200549855
1129	170	1199560445
1129	662	1187988421
1129	4851	1208235563
1129	243	1207318667
1129	666	1186456502
1129	668	1188604392
1129	1044	1208322501
1129	669	1206828742
1129	1128	1214247647
1129	516	\N
1129	742	1211488192
1129	457	1203465259
1129	261	1186553189
1129	672	1225082844
1129	1426	1191210804
1129	676	\N
1129	529	\N
1129	965	\N
1129	2894	\N
1129	4703	1196828771
1129	1276	\N
1129	744	1187218111
1129	1131	1187052974
1129	747	1206250027
1129	677	\N
781	571	\N
781	3296	\N
781	171	\N
781	776	\N
781	777	\N
781	712	\N
781	1422	\N
781	3297	\N
781	1555	\N
781	3298	\N
781	783	\N
781	3299	\N
781	3300	\N
781	3301	\N
781	3302	\N
781	3303	\N
781	3305	\N
781	3306	\N
781	3307	\N
781	3308	\N
781	3309	\N
781	3311	\N
781	3313	\N
781	3314	\N
781	3317	\N
5232	3791	1206047154
5232	254	1192459165
5232	4199	1196635578
5232	4219	\N
5232	903	1221878407
5232	3108	1204346756
5232	5999	1213415845
5232	2529	1229397790
5232	1730	1229299288
5232	1140	1206654017
5232	6001	1227742970
5232	702	1222917097
5232	6003	1222092248
5232	6004	\N
5232	2067	1192298977
5232	2069	1208438219
5232	5723	1194992877
5232	6007	1229667989
5232	9579	1224472961
5232	6015	1222018411
5232	6017	1227544000
4219	445	1229909189
4219	1635	\N
4219	2185	1184002648
4219	814	1172464278
4219	1642	\N
4219	5	1202650967
4219	5232	\N
4219	687	\N
4219	1646	\N
4219	1650	\N
4219	3587	1193068996
4219	1087	1212678856
4219	8182	1165341188
4219	15857	1165346897
4219	22	1172467241
4219	451	1207070381
4219	1095	1161050486
4219	15858	1161920169
4219	15859	\N
4219	15860	1224215132
4219	280	\N
4219	5015	1213138015
4219	4222	1216795279
4219	15861	1185733317
4219	1654	\N
4219	335	1224285125
4219	842	1188434982
4219	10691	1224321938
4219	15862	1229544255
4219	2608	1215023545
4219	15863	1184638947
4219	15864	1220552344
4219	15865	1187459487
4219	15866	1176905386
4219	15867	1207890658
4219	5207	1220386394
4219	15868	1203258748
4219	15869	1229586090
15870	15062	1228257297
4691	2072	\N
4691	2016	1176540300
4691	1786	\N
4691	5738	1196139750
4691	4690	\N
4691	960	\N
4691	3469	1204946165
4691	1715	\N
4691	6274	1203288892
4691	3237	\N
4691	6635	1209178903
4691	2568	1185442592
4691	1435	\N
4691	1378	\N
4691	4695	\N
4691	1209	1209134010
4691	56	\N
4691	4153	1209337890
4691	4699	\N
4691	2780	1188178787
4691	1973	1216179975
4691	7004	\N
4691	1442	1196283198
4691	1213	\N
4691	4701	\N
4691	4035	1208103849
4691	2703	\N
4691	1588	\N
4691	4703	\N
4691	6740	1187855846
4691	4704	1160491566
4691	10312	1229995722
4691	5314	1213408232
4691	6762	1203696043
4691	15871	1164164964
4691	795	1211473568
4691	10313	1165481905
4691	6505	1220224537
4691	15872	1213348258
4691	4709	1212521027
4691	1467	1168425323
4691	6741	1228982147
4691	13367	1194236778
4691	1977	1208519458
4691	6763	\N
4691	13105	\N
4691	10423	1214574498
4691	15873	1215813490
4691	6765	\N
4691	1113	1214687736
4691	6766	1209480374
4691	471	1212870553
4691	15874	1213006196
4691	15875	1217801884
4691	6375	1214080647
4691	15876	1217102452
4691	6767	1221575933
4691	15877	1218065790
4691	15878	1219768654
4691	15879	1226511553
5399	2294	\N
5399	5041	\N
5399	8594	\N
5399	3870	\N
5399	1906	\N
5399	14083	\N
5399	8400	\N
5399	5065	\N
5399	1916	\N
5399	15234	\N
5399	5083	\N
5399	316	\N
5399	14214	\N
5399	5104	\N
5399	5105	\N
5399	15880	\N
5399	9319	\N
5399	3300	\N
5399	7527	\N
5399	15881	\N
5399	7529	\N
5399	3909	\N
5399	5109	\N
5399	5449	\N
5399	5111	\N
5399	15814	\N
5399	15237	\N
5399	133	\N
5399	7535	\N
5399	14884	\N
5399	4302	\N
5399	15238	\N
5399	15239	\N
5399	9721	\N
5399	5485	\N
5399	15882	\N
5399	5488	\N
5399	2560	\N
5399	6713	\N
5399	2360	\N
5399	7111	\N
5399	6718	\N
12907	12904	\N
12907	12905	\N
12907	12906	\N
12907	12909	\N
12907	8584	\N
12907	15883	\N
12907	12912	\N
12907	15884	\N
12907	12913	\N
12907	15885	\N
960	958	\N
960	510	1211315975
960	3356	1164310731
960	1225	\N
960	2512	\N
960	292	1162893729
960	4370	\N
960	1585	1214517661
960	4891	\N
960	516	\N
960	1188	\N
960	1189	1213325742
960	426	1184856782
960	2638	1217286130
960	4892	\N
960	776	\N
960	2077	\N
960	777	\N
960	959	1207622622
960	486	\N
960	2138	1217017349
960	639	\N
960	1425	\N
960	1274	1165436514
960	4691	\N
960	487	\N
960	1713	\N
960	1191	\N
960	2890	1209671220
960	1429	1207511145
960	961	\N
960	522	\N
960	3761	1191377679
960	1715	\N
960	1990	1194721946
960	962	\N
960	15886	1201070742
960	5866	\N
960	8959	1206371623
960	1595	\N
960	5853	\N
960	529	\N
960	2967	\N
960	965	\N
960	1209	1194581628
960	1566	\N
960	786	\N
960	966	\N
960	498	\N
960	2111	1158290717
960	1766	\N
960	1587	1212632120
960	4536	1169832254
960	5618	\N
960	4098	\N
960	536	\N
960	12687	\N
960	1194	\N
960	187	1194281977
960	5917	\N
960	1775	\N
960	6236	1209158270
960	1977	1181760133
960	15887	1197325230
960	6237	1223423900
960	5950	1209611224
960	15888	\N
960	14392	1227049013
960	8255	1199436534
960	15889	1216537624
960	155	1220385710
960	471	1212769596
960	15890	1220644773
960	5822	1227276587
2109	2108	\N
2109	1349	1167883082
2109	560	\N
2109	776	\N
2109	2138	\N
2109	639	\N
2109	1135	1183991702
2109	9	1199468538
2109	2078	\N
2109	783	\N
2109	3470	\N
2109	15891	\N
2109	6599	\N
2109	3019	\N
2109	821	\N
2109	196	1213147573
2109	2114	\N
2109	15892	1196996677
2109	2116	1226524391
2109	656	1218903563
617	570	\N
617	510	\N
617	1225	\N
617	1414	\N
617	616	\N
617	2179	\N
617	3451	\N
617	2180	\N
617	15551	\N
617	2891	\N
617	5867	\N
617	575	\N
617	1837	\N
617	4349	\N
617	1763	\N
617	8742	\N
617	15893	\N
617	1970	\N
617	8745	\N
617	11116	\N
617	15894	\N
617	15895	\N
617	15896	\N
617	11737	\N
617	790	\N
617	14479	\N
617	5082	\N
617	13122	\N
617	15897	\N
617	15642	\N
617	15898	\N
617	15899	\N
617	15900	\N
617	15901	\N
617	3458	\N
617	15902	\N
617	15903	\N
617	15904	\N
617	15905	\N
617	15906	\N
617	15907	\N
617	2942	\N
617	1511	\N
617	8771	\N
617	15908	\N
617	15909	\N
14399	486	\N
14399	10274	\N
14399	11862	\N
14399	10952	\N
15910	15911	\N
15910	15912	1183049248
15910	9949	\N
15910	15913	1171136763
15910	2332	1210122825
15910	6521	1187815777
15910	15914	1183142828
15910	15915	1179624603
15910	15916	1184960168
15910	15917	1219094192
15910	15918	1205194233
15910	15919	1214182525
15910	15920	1215873848
15910	15921	1226347962
15910	15922	1227114412
15910	15923	\N
15910	207	\N
15924	15925	1162787225
15924	15926	1166770116
15924	13466	1161188711
15924	13467	\N
15924	15927	1194321591
15924	15928	1210885588
15924	13296	1223586739
15924	11065	1161151222
15924	15929	1214007187
3452	3450	\N
3452	2077	\N
3452	777	\N
3452	482	1198459656
3452	485	\N
3452	2180	\N
3452	486	\N
3452	2138	\N
3452	3071	\N
3452	1712	\N
3452	1713	\N
3452	1714	\N
3452	2891	\N
3452	3072	\N
3452	962	1207050435
3452	295	\N
3452	8543	\N
3452	12544	\N
3452	787	1170870279
3452	498	1159417329
3452	6594	\N
3452	2893	\N
3452	7318	1178307292
3452	2112	\N
3452	8610	\N
3452	15118	1207420253
3452	3093	\N
3452	503	\N
3452	3063	1229982143
3452	15930	1173327431
3452	1740	1173738891
3452	1742	\N
3452	801	1163474754
3452	612	\N
3452	13606	\N
3452	14056	\N
3452	8717	1218589609
4727	4646	\N
4727	5590	\N
4727	4599	\N
4727	306	\N
4727	4730	\N
4727	7194	\N
4727	4732	\N
4727	7205	\N
4727	15931	\N
4727	6754	\N
4727	7207	\N
4727	4741	\N
4727	7211	\N
4727	15932	\N
4727	15933	\N
4727	11626	\N
4727	8292	\N
4727	5256	\N
4727	15934	\N
4727	7221	\N
4727	923	\N
4727	7223	\N
4727	7229	\N
4727	15935	\N
4727	7238	\N
4727	15936	\N
4727	7252	\N
4727	15937	\N
4727	7256	\N
4727	15938	\N
4727	15939	\N
4727	15940	\N
4727	15941	\N
487	475	\N
487	1170	\N
487	1590	\N
487	1222	\N
487	1223	\N
487	1224	\N
487	4722	\N
487	664	1221320678
487	1225	\N
487	4634	1225307969
487	2403	1219176925
487	1984	1216069407
487	95	\N
487	484	\N
487	2180	1211468466
487	4640	1225321912
487	960	\N
487	2181	\N
487	1426	\N
487	1713	\N
487	1714	\N
487	8820	1171424135
487	2891	\N
487	3820	1167540908
487	2182	\N
487	1717	\N
487	1595	1158281694
487	488	\N
487	2967	1181269635
487	490	\N
487	2035	\N
487	784	1194450121
487	8547	1191765681
487	1229	\N
487	786	1221836290
487	5912	1191869365
487	1722	\N
487	499	\N
487	1598	\N
487	1723	1171302581
487	1724	1210978759
487	3249	\N
487	15942	\N
487	536	\N
487	1194	1167764699
487	2183	\N
487	13864	1187153642
487	3093	1160940632
487	4703	\N
487	4706	1213045892
487	5300	1163114497
487	8580	1212089126
487	1977	1210286572
487	1732	1182889048
487	6081	1217069608
487	5821	1216614804
487	15781	1196891558
487	1113	1213220505
487	2267	1192638409
487	5822	1227292259
15943	4919	\N
15943	11973	\N
15943	4071	\N
15943	4909	\N
15943	2772	\N
15943	15746	\N
15943	503	\N
15943	15944	\N
306	303	\N
306	4727	\N
306	15945	\N
306	429	\N
306	15946	\N
306	280	\N
306	2342	\N
306	8671	\N
306	15947	\N
4509	4133	1222811376
4509	2991	1204937375
4509	4901	1209574264
4509	2508	1197646491
4509	6128	1208270927
4509	1225	1205278556
4509	1705	1206718227
4509	1429	1225919485
4509	8108	1211746370
4509	6274	1209169997
4509	6308	\N
4509	15252	1222360980
4509	5699	\N
4509	5561	1224453484
4509	6276	1190067401
734	732	\N
734	969	\N
734	736	\N
1987	511	\N
1987	7438	1190856234
1987	2296	\N
1987	2297	\N
1987	2299	\N
1987	1751	\N
1987	2076	\N
1987	2300	\N
1987	5317	1166456626
1987	778	\N
1987	67	\N
1987	780	\N
1987	99	\N
1987	1204	\N
1987	2301	1160957251
1987	517	\N
1987	1988	1198879836
1987	2302	\N
1987	7477	\N
1987	523	\N
1987	7734	\N
1987	1207	1176558405
1987	3006	\N
1987	1993	\N
1987	15948	1175780962
1987	2923	\N
1987	6843	\N
1987	1209	1217358972
1987	2311	\N
1987	6844	1208007747
1987	5319	1219435539
1987	108	\N
1987	9369	\N
1987	1301	\N
1987	5990	1214343661
1987	15	\N
1987	3852	1229295361
1987	13164	1174450113
1987	2321	\N
1987	1213	\N
1987	3596	\N
1987	15949	1170190799
1987	431	1174961462
1987	1215	1207426774
1987	3571	\N
1987	128	\N
1987	539	\N
1987	1218	\N
1987	1027	\N
1987	451	1173284804
1987	2333	\N
1987	1463	1198052031
1987	15950	1229921050
1987	3058	1229970007
1987	7486	1212281703
1987	8082	1217180055
1987	15017	1215633935
1987	15951	1221503533
673	657	1174589633
673	658	1190773466
673	659	1187494227
673	1125	1190657374
673	660	1188940050
673	661	1157829420
673	4572	\N
673	243	1187655606
673	665	1180018054
673	1127	1202270080
673	666	1186465145
673	9315	1176314197
673	668	1173462917
673	670	1178327511
673	1128	1207335854
673	671	1200172552
673	457	1218986587
673	639	1189087864
673	261	1219072436
673	672	1223776477
673	674	\N
673	675	1208837385
673	676	1196626682
673	4920	\N
673	677	\N
673	471	1218741258
15952	2056	\N
1426	510	\N
1426	1409	\N
1426	2071	\N
1426	477	\N
1426	1173	\N
1426	2988	\N
1426	1287	\N
1426	2758	\N
1426	1273	\N
1426	1188	\N
1426	2995	\N
1426	1156	\N
1426	2381	\N
1426	7968	\N
1426	4640	\N
1426	2850	\N
1426	1274	\N
1426	1129	\N
1426	487	\N
1426	2181	\N
1426	1427	\N
1426	4209	\N
1426	3001	\N
1426	1275	\N
1426	14058	\N
1426	3004	\N
1426	1717	\N
1426	2852	\N
1426	529	\N
1426	2384	\N
1426	2853	\N
1426	965	\N
1426	2614	\N
1426	3008	\N
1426	9375	\N
1426	12113	\N
1426	8830	\N
1426	1301	\N
1426	495	\N
1426	1722	\N
1426	2385	\N
1426	15953	\N
1426	5917	\N
1426	2387	\N
1426	1849	\N
1426	2862	\N
1426	1276	\N
1426	1728	\N
1426	2868	\N
1426	2870	\N
1426	2084	\N
1426	2871	\N
1426	1732	\N
1426	3094	\N
1426	2346	\N
1426	3038	\N
1426	1332	\N
1426	3096	\N
1426	4395	\N
2056	2	\N
2056	3	\N
2056	814	1225714775
2056	683	\N
2056	5	\N
2056	2055	\N
2056	6	\N
2056	7	\N
2056	1645	\N
2056	11	\N
2056	12	\N
2056	15952	\N
2056	5752	\N
2056	309	1226078126
2056	15	\N
2056	16	\N
2056	17	\N
2056	18	\N
2056	6570	\N
2056	1922	1224450583
2056	1003	\N
2056	22	\N
2056	1237	1213669385
2056	3089	1221003195
2056	9485	1218221853
2056	2059	\N
2056	2908	1225812515
2056	15954	1230596422
2948	2905	\N
2948	4076	\N
2948	15955	\N
2948	4077	\N
2948	431	\N
2948	4078	\N
2948	4079	\N
2948	4081	\N
2948	15956	\N
2948	4082	\N
2948	15957	\N
2948	4083	\N
2948	4084	\N
2948	15958	\N
2948	15959	\N
15960	5008	1225747120
15960	2763	1219694739
15960	3298	1222802912
15960	1215	1220811193
15960	3299	\N
15960	3300	\N
15960	15961	1224695156
15960	4706	1227864749
15960	3301	\N
15960	3302	\N
15960	3305	\N
15960	3753	1226375147
15960	3306	1223935172
15960	3307	\N
15960	3308	1227673998
15960	3311	1225653558
15960	1011	\N
15960	3313	\N
15960	3317	\N
6299	171	\N
6299	75	\N
6299	377	\N
6299	2275	\N
6299	9652	\N
6299	8611	\N
6299	4379	\N
6299	3185	\N
6299	13886	\N
6299	13888	\N
6299	12612	\N
6299	409	\N
6299	2943	\N
6299	1269	\N
6299	9661	\N
6299	15962	\N
6299	14373	\N
6299	15963	\N
15964	12531	1230000039
3157	3151	1190942819
3157	4648	\N
3157	4572	\N
3157	3152	1211583239
3157	211	1195270039
3157	4917	1197152282
3157	713	1206916351
3157	3159	1180990625
3157	263	1188094281
3157	717	\N
3157	2766	1216056235
3157	15028	1196919601
3157	1379	1209362673
3157	719	\N
3157	1380	1221612312
3157	3165	1218032748
3157	3166	\N
3157	3168	1219607220
3157	2770	\N
3157	879	1197675753
3157	15965	\N
3157	2775	1180125439
3157	3170	1189190144
3157	2782	1201020666
3157	13292	1224422507
3157	3173	1215617409
3157	4750	1218676775
3157	4621	1229807077
3157	3176	\N
3157	2796	\N
3157	4922	1218150769
3157	1996	1210476604
3157	442	1216482759
3157	5242	1219365254
3157	5243	1216224375
2639	1199	\N
2639	478	\N
2639	2638	\N
2639	8	\N
2639	12166	\N
2639	181	\N
2639	4200	\N
2639	2175	\N
2639	15966	\N
2639	1513	\N
12166	478	1213846052
12166	2054	1201667836
12166	51	1214760823
12166	12372	\N
12166	2639	1214170443
12166	4200	1179843763
12166	1900	1205127994
12166	7578	\N
12166	12315	1169791268
12166	12394	1214672686
12166	954	1181536667
12166	11788	1212992419
12166	7899	1212096738
12166	5091	\N
12166	15967	\N
12166	13925	1174418082
12166	12250	1158208191
12166	4382	1197318483
12166	2223	1225940513
12166	5483	1225674057
12166	15968	1173045504
12166	2560	1217987173
12166	15969	1179242617
12166	10781	1219035355
12166	15970	1229741985
12166	12578	\N
12166	15971	1227478695
4343	4342	1178327330
4343	67	\N
4343	15972	1188257473
4343	15973	1165200170
4343	7481	1184564516
4343	15974	1223387162
4343	15975	1204145508
4343	15976	1211410380
4343	2064	1212528576
4343	23	1188233559
4343	5783	1228575042
4343	15977	\N
4343	994	1203708791
4343	13339	1212974632
4343	141	1186345739
4343	15978	1186581622
4343	7482	1180408681
4343	15979	1215030769
4343	15980	1200436895
4343	622	\N
4343	15981	\N
14747	3091	\N
14747	14746	\N
14747	864	\N
14747	7020	\N
14747	2763	\N
14747	7156	\N
14747	9141	\N
14747	15982	\N
14747	15983	\N
14747	23	\N
14747	9296	\N
14747	15984	\N
14747	6068	\N
14747	15985	\N
15986	3122	\N
15986	3124	\N
15987	15988	1208490061
15987	13655	\N
1427	510	\N
1427	1409	\N
1427	2074	\N
1427	1413	1221149923
1427	1273	\N
1427	776	\N
1427	2077	\N
1427	66	1182713865
1427	486	\N
1427	639	\N
1427	1426	1191244624
1427	1275	\N
1427	3006	\N
1427	12437	\N
1427	1994	\N
1427	727	\N
1427	1276	1201390567
1427	15989	1198115107
1427	4758	1191853934
1427	2084	1211800010
1427	8321	\N
1427	8699	\N
1427	2267	1212534125
2143	2117	\N
2143	2120	\N
2143	2121	\N
2143	2251	\N
2143	237	1230398789
2143	2122	\N
2143	1126	\N
2143	3103	1193838524
2143	750	\N
2143	7935	\N
2143	2477	\N
2143	2001	\N
2143	2124	\N
2143	6287	1218079882
2143	2811	\N
2143	7141	\N
2143	7936	\N
2143	2759	\N
2143	2126	\N
2143	7144	\N
2143	2130	\N
2143	2002	\N
2143	2134	\N
2143	1833	1180628557
2143	3134	1214340790
2143	2138	\N
2143	2139	\N
2143	639	\N
2143	2141	1203395493
2143	1691	1224536559
2143	1692	\N
2143	2257	\N
2143	2144	\N
2143	2145	\N
2143	2812	\N
2143	2146	1205536984
2143	2261	\N
2143	2771	\N
2143	2262	\N
2143	2151	\N
2143	2263	\N
2143	2112	1195506454
2143	2154	\N
2143	2155	\N
2143	2555	1215712804
2143	2156	1214431392
2143	2158	1204138572
2143	15990	1205297563
2143	2266	1210640507
2143	9411	1230500095
2143	407	\N
1204	509	\N
1204	511	\N
1204	1409	\N
1204	2071	\N
1204	2016	\N
1204	1983	\N
1204	2299	\N
1204	2018	\N
1204	2076	\N
1204	2300	\N
1204	1203	\N
1204	5317	\N
1204	98	\N
1204	778	\N
1204	4894	\N
1204	640	\N
1204	1986	\N
1204	6723	\N
1204	99	\N
1204	1987	\N
1204	12652	\N
1204	517	\N
1204	2473	\N
1204	519	\N
1204	2302	\N
1204	8827	\N
1204	488	\N
1204	5213	\N
1204	9748	\N
1204	8935	\N
1204	2029	\N
1204	13359	\N
1204	5049	\N
1204	1993	\N
